Date,PM2.5,AOD,Wind Speed,Temperature,RH,Solar Rad,BP,Rain,Month,DayOfYear,Year,Month_sin,Month_cos,DOY_sin,DOY_cos,WindDir_sin,WindDir_cos,Season_ord,AOD_Loading_ord,Rain_Status_ord,Humidity_ord,Temp_ord,Wind_Polluted,GeoZone_enc,Station_enc,Latitude,Longitude
2014-01-16,159.36654386119258,0.703835294,1.887916666666667,17.322083333333335,80.07083333333334,105.54416666666668,1017.8695833333333,0.2,1,16,2014,0.5,0.866025,0.271958,0.962309,-0.602459,-0.798149,4,2,1.0,3.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-17,161.94671200216584,0.379682353,1.831428571428572,18.11047619047619,81.76380952380953,103.67190476190476,1017.1714285714284,0.29,1,17,2014,0.5,0.866025,0.288482,0.957485,-0.495488,-0.868615,4,2,1.0,3.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-18,162.92483454674615,0.376988095,1.4016666666666666,20.929166666666667,77.22833333333334,140.96875,1018.29125,0.19,1,18,2014,0.5,0.866025,0.304921,0.952378,0.613665,-0.789566,4,2,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-19,164.5391747613887,0.556094118,1.08,21.076666666666668,71.18708333333333,141.56125,1019.23,0.09,1,19,2014,0.5,0.866025,0.32127,0.946988,-0.36443,-0.931231,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-20,162.12495448476926,0.523047059,2.7175,21.82041666666667,58.303333333333335,141.45624999999998,1019.2533333333332,0.43,1,20,2014,0.5,0.866025,0.337523,0.941317,0.418277,-0.90832,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-21,159.40539568856693,0.370035294,2.1075,20.355416666666667,70.07291666666667,147.94041666666666,1018.6654166666668,0.23,1,21,2014,0.5,0.866025,0.353676,0.935368,-0.719996,-0.693978,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-22,156.74688641798798,0.265852941,2.0404166666666668,21.855,61.614583333333336,154.06333333333333,1018.0083333333332,0.25,1,22,2014,0.5,0.866025,0.369725,0.929141,0.209903,-0.977722,4,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-23,152.84323777994655,0.251664706,1.4058333333333335,22.581666666666667,57.44541666666667,154.56791666666666,1016.71125,0.1,1,23,2014,0.5,0.866025,0.385663,0.92264,0.195012,-0.980801,4,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-24,154.04589573945225,0.383670588,1.5391666666666666,22.13416666666667,63.09916666666667,139.15541666666667,1015.1654166666668,0.21,1,24,2014,0.5,0.866025,0.401488,0.915864,-0.259732,-0.965681,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-25,151.30415978992187,0.4379,2.86,22.337083333333336,58.84583333333333,146.00708333333333,1014.2441666666668,0.63,1,25,2014,0.5,0.866025,0.417194,0.908818,-0.822901,0.568185,4,2,1.0,2.0,2.0,1.0,83.4484,85.3572,22.323153,91.802209
2014-01-26,147.7222091341347,0.481582353,2.959090909090909,20.673181818181817,63.73909090909091,151.67818181818183,1015.6190909090908,0.57,1,26,2014,0.5,0.866025,0.432776,0.901502,-0.847299,-0.531116,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-27,144.75598651648875,0.356623529,2.465,20.17833333333333,61.22916666666666,165.79666666666665,1015.6333333333332,0.51,1,27,2014,0.5,0.866025,0.448229,0.893919,-0.996255,-0.08646,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-30,148.08646021527508,0.177782353,2.0341666666666667,21.35166666666667,60.64208333333334,176.15833333333333,1015.80375,0.27,1,30,2014,0.5,0.866025,0.493776,0.869589,-0.000109,-1.0,4,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-01-31,149.01215883015877,0.224623529,2.1495833333333336,21.692916666666665,59.78458333333333,167.9575,1015.7520833333332,0.39,1,31,2014,0.5,0.866025,0.508671,0.860961,-0.606168,-0.795337,4,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-01,151.2243540737026,0.275,2.3283333333333336,21.045652173913044,71.01173913043478,162.14583333333334,1015.0204166666668,0.47,2,32,2014,0.866025,0.5,0.523416,0.852078,-0.913033,-0.407886,4,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-02,152.4433340305802,0.243052941,1.9408333333333327,21.249583333333334,64.76666666666667,168.5716666666667,1013.20875,0.25,2,33,2014,0.866025,0.5,0.538005,0.842942,-0.916127,-0.400889,4,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-03,149.86233800251742,0.236964706,2.5383333333333336,20.770416666666662,59.3775,177.5716666666667,1011.3095833333332,0.42,2,34,2014,0.866025,0.5,0.552435,0.833556,-0.57982,-0.814744,4,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-04,151.91143908531902,0.357488235,2.123333333333333,20.41708333333333,58.84333333333333,173.25541666666666,1010.1470833333332,0.25,2,35,2014,0.866025,0.5,0.566702,0.823923,-0.448754,-0.893655,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-05,153.7961714631226,0.781847059,2.5383333333333336,21.06875,60.85458333333333,157.785,1010.18,0.29,2,36,2014,0.866025,0.5,0.5808,0.814046,0.615289,-0.788302,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-06,156.74458693377116,0.966558824,1.34375,22.379583333333333,65.54916666666666,148.66791666666668,1010.5666666666666,0.13,2,37,2014,0.866025,0.5,0.594727,0.803928,0.493569,-0.869707,4,3,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-07,156.5819811846279,0.434535294,1.6131818181818185,22.98590909090909,53.61909090909091,179.74636363636364,1010.0863636363636,0.24,2,38,2014,0.866025,0.5,0.608477,0.793572,0.50241,-0.86463,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-08,156.21447793914172,0.780364706,1.856521739130435,22.453478260869563,69.39086956521739,165.5904347826087,1008.9704347826088,0.32,2,39,2014,0.866025,0.5,0.622047,0.78298,0.541472,-0.840719,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-10,142.3303973189669,1.113666667,1.3792307692307693,22.815384615384616,85.01153846153846,79.35230769230769,1009.8123076923076,0.02,2,41,2014,0.866025,0.5,0.64863,0.761104,0.552821,-0.8333,4,3,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-11,139.0650480458238,0.159423529,1.890434782608696,23.88409090909091,80.10181818181819,152.97,1009.437391304348,0.16,2,42,2014,0.866025,0.5,0.661635,0.749826,0.701921,-0.712255,4,1,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-12,136.57196189462329,1.070623529,2.043043478260869,23.38782608695652,67.37217391304348,139.70869565217393,1010.3565217391304,0.31,2,43,2014,0.866025,0.5,0.674444,0.738326,-0.117191,-0.993109,4,3,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-13,132.81405587191244,0.338864706,3.2263636363636365,22.786363636363635,40.158181818181816,185.2240909090909,1013.6613636363636,0.36,2,44,2014,0.866025,0.5,0.687053,0.726608,0.618539,-0.785754,4,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-14,129.5739626242695,0.381676471,2.4191304347826086,22.727391304347822,41.99260869565217,184.3817391304348,1013.5360869565218,0.3,2,45,2014,0.866025,0.5,0.699458,0.714673,0.52066,-0.853764,4,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-15,127.11220275268172,0.649458824,2.0275,22.924,48.8705,183.7355,1011.818,0.2,2,46,2014,0.866025,0.5,0.711657,0.702527,0.878534,-0.47768,4,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-18,114.14213119710978,0.445658824,2.926521739130435,18.985,61.9590909090909,232.44739130434783,1016.9,0.51,2,49,2014,0.866025,0.5,0.746972,0.664855,0.150391,-0.988627,4,2,1.0,2.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-19,112.00521228697008,0.229682353,2.5255,19.261000000000003,65.693,198.0865,1014.806,0.3,2,50,2014,0.866025,0.5,0.758306,0.651899,-0.036879,-0.99932,4,1,1.0,2.0,1.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-20,114.90725430529922,0.308294118,1.3804166666666668,21.795652173913044,64.0995652173913,227.10166666666663,1013.9795833333332,0.13,2,51,2014,0.866025,0.5,0.769415,0.638749,-0.074681,-0.997207,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-21,120.63848996127022,0.264058824,1.767826086956522,21.44363636363636,66.54,201.68739130434784,1014.8465217391304,0.2299999999999999,2,52,2014,0.866025,0.5,0.780296,0.625411,0.62455,-0.780985,4,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-22,125.04746795525108,0.425541176,1.8557894736842104,21.537222222222223,59.58944444444445,222.7905263157895,1015.8636842105263,0.13,2,53,2014,0.866025,0.5,0.790946,0.611886,-0.198702,-0.98006,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-23,130.19793576218845,0.551594118,2.0168181818181816,23.00227272727273,56.62272727272728,216.06454545454545,1015.7963636363636,0.31,2,54,2014,0.866025,0.5,0.801361,0.598181,-0.321454,-0.946925,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-24,131.39386977100415,0.452182353,3.306666666666666,22.11909090909091,59.92909090909091,219.01083333333327,1016.32,0.23,2,55,2014,0.866025,0.5,0.811539,0.584298,0.979922,-0.199382,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-25,127.46580814790642,0.446164706,3.4125,26.330625,42.74625,325.5925,1015.655625,0.4,2,56,2014,0.866025,0.5,0.821477,0.570242,-0.555498,-0.831518,4,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-26,126.38692593332898,0.304729412,3.2204166666666665,23.895,49.65166666666666,226.75708333333333,1014.3554166666668,0.6,2,57,2014,0.866025,0.5,0.831171,0.556017,0.513298,-0.858211,4,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-27,128.16927763400514,0.433723529,2.4308333333333336,24.421666666666667,51.53875,211.46916666666667,1014.2495833333334,0.46,2,58,2014,0.866025,0.5,0.840618,0.541628,0.075175,-0.99717,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-02-28,127.76074250153664,0.784664706,2.127368421052632,23.626842105263155,58.23842105263158,98.81684210526316,1013.948947368421,0.35,2,59,2014,0.866025,0.5,0.849817,0.527078,-0.775217,-0.631695,4,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-01,122.7704268766015,0.191342466,2.9258333333333333,24.727500000000003,56.38833333333333,227.46541666666667,1013.3025,0.66,3,60,2014,1.0,0.0,0.858764,0.512371,-0.845386,-0.534156,3,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-02,116.06823783763956,0.188382353,3.572608695652174,24.977391304347822,51.80608695652174,237.49913043478264,1012.5034782608697,0.68,3,61,2014,1.0,0.0,0.867456,0.497513,0.349262,-0.937025,3,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-03,111.37107102279356,0.256576471,3.000869565217392,24.617391304347827,53.09521739130435,234.21478260869563,1013.5030434782608,0.66,3,62,2014,1.0,0.0,0.875892,0.482508,-0.843599,-0.536973,3,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-05,108.3089765703647,0.288441176,2.3233333333333333,24.131666666666664,50.12875,210.84625000000003,1014.0258333333333,0.47,3,64,2014,1.0,0.0,0.891981,0.452072,-0.648214,-0.761458,3,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-06,109.01193197877843,0.316511765,2.53625,24.35625,47.126666666666665,223.9983333333333,1013.8120833333334,0.42,3,65,2014,1.0,0.0,0.899631,0.436651,-0.643244,-0.765661,3,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-07,110.16186374250697,0.426952941,2.7269565217391305,24.41608695652174,43.5995652173913,216.0878260869565,1014.608695652174,0.52,3,66,2014,1.0,0.0,0.907014,0.421101,-0.071119,-0.997468,3,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-08,109.3457190400584,0.278382353,3.247142857142857,25.08761904761905,40.33190476190477,245.81761904761905,1015.434761904762,0.68,3,67,2014,1.0,0.0,0.914128,0.405426,-0.620014,-0.784591,3,1,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-09,107.7521673357567,0.277064706,3.175652173913044,24.593478260869563,39.22304347826087,224.4278260869565,1014.5939130434782,0.62,3,68,2014,1.0,0.0,0.920971,0.38963,0.134971,-0.99085,3,1,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-10,108.18202340233704,0.330018293,2.2069565217391305,24.38043478260869,46.05695652173913,212.7717391304348,1014.1621739130436,0.27,3,69,2014,1.0,0.0,0.927542,0.37372,-0.189066,-0.981964,3,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-11,110.64586333474372,0.401852941,2.19,25.303478260869564,48.3195652173913,219.97000000000003,1014.5747826086956,0.3,3,70,2014,1.0,0.0,0.933837,0.357698,0.341542,-0.939866,3,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-12,113.70250548159116,0.275211765,1.7171428571428573,25.335,58.863,227.8723809523809,1014.185238095238,0.12,3,71,2014,1.0,0.0,0.939856,0.341571,0.3397,-0.940534,3,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-13,118.8014546217469,1.519267857,1.423913043478261,25.84304347826087,59.35130434782609,171.1021739130435,1013.1565217391304,0.17,3,72,2014,1.0,0.0,0.945596,0.325342,-0.291472,-0.956579,3,3,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-14,118.77541626199704,0.360223529,2.35625,27.23958333333333,55.11958333333333,192.64041666666665,1012.6491666666666,0.53,3,73,2014,1.0,0.0,0.951057,0.309017,-0.429868,-0.902892,3,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-15,120.0393301107194,0.306141176,2.738695652173913,27.34695652173913,43.91130434782609,219.0913043478261,1013.9330434782609,0.54,3,74,2014,1.0,0.0,0.956235,0.2926,-0.405939,-0.9139,3,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-16,121.4428610833536,0.361329412,2.149583333333333,26.677916666666665,42.64083333333333,219.33041666666668,1014.51375,0.29,3,75,2014,1.0,0.0,0.96113,0.276097,0.097286,-0.995256,3,2,1.0,1.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-17,125.19141983297244,0.241347059,1.635909090909091,26.40047619047619,50.24952380952381,203.2659090909091,1013.2886363636364,0.28,3,76,2014,1.0,0.0,0.96574,0.259512,0.447035,-0.894516,3,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-18,126.11092763793064,0.805476471,1.7,25.443043478260872,72.83826086956522,183.518695652174,1013.1191304347828,0.17,3,77,2014,1.0,0.0,0.970064,0.24285,0.279516,-0.960141,3,3,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-19,123.5825167063539,0.764447059,1.808095238095238,25.42904761904762,72.78476190476191,208.0985714285714,1011.6690476190475,0.23,3,78,2014,1.0,0.0,0.9741,0.226116,0.665187,-0.746677,3,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-20,119.38210821520822,1.1116,2.4085714285714284,26.56952380952381,68.94809523809525,231.75476190476192,1010.7666666666668,0.37,3,79,2014,1.0,0.0,0.977848,0.209315,0.191372,-0.981518,3,3,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-21,115.77150691083646,0.7201,2.1145454545454543,26.26090909090909,79.49318181818181,180.8204545454545,1009.2695454545454,0.46,3,80,2014,1.0,0.0,0.981306,0.192452,0.342609,-0.939478,3,2,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-22,111.792453877935,0.536558824,2.032857142857143,26.495238095238093,77.84380952380953,207.7461904761905,1008.6,0.6000000000000001,3,81,2014,1.0,0.0,0.984474,0.175531,0.349351,-0.936992,3,2,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-23,105.95479319635616,0.571928571,3.258260869565217,24.64434782608696,65.80826086956522,231.26913043478265,1011.58,2.26,3,82,2014,1.0,0.0,0.987349,0.158559,0.852989,-0.521929,3,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-24,101.91528635083706,0.298964706,2.101304347826087,26.690454545454543,69.61545454545454,258.5152173913044,1012.3834782608697,0.38,3,83,2014,1.0,0.0,0.989932,0.14154,0.388425,-0.92148,3,1,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-25,52.5,0.388652941,1.7608333333333333,26.04043478260869,69.37,251.0825,1011.5016666666668,0.31,3,84,2014,1.0,0.0,0.992222,0.124479,0.283911,-0.958851,3,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-30,92.17678402941432,0.552652941,2.2579166666666666,28.02208333333333,76.49333333333333,239.34,1007.4095833333334,0.44,3,89,2014,1.0,0.0,0.99925,0.038722,0.279347,-0.96019,3,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-03-31,89.49926468983409,0.604311765,2.054705882352941,27.148235294117647,83.28235294117647,136.4194117647059,1007.4717647058824,0.26,3,90,2014,1.0,0.0,0.999769,0.021516,0.592336,-0.805691,3,2,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-01,85.59129149704306,1.295941176,2.723478260869565,28.151304347826088,77.08304347826088,187.56478260869565,1006.8908695652176,0.6,4,91,2014,0.866025,-0.5,0.999991,0.004304,0.229887,-0.973217,3,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-02,82.4195599636285,0.801276471,2.427619047619048,29.01809523809524,74.11047619047619,256.80809523809523,1007.2666666666668,0.5,4,92,2014,0.866025,-0.5,0.999917,-0.01291,0.340442,-0.940265,3,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-03,80.33244642488486,1.359058824,2.244347826086957,28.44260869565217,77.07130434782609,217.15217391304347,1008.7891304347828,0.42,4,93,2014,0.866025,-0.5,0.999546,-0.03012,0.094116,-0.995561,3,3,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-04,82.06769138849904,0.975082353,2.9921052631578946,26.301052631578948,69.12105263157895,132.3557894736842,1009.1157894736842,2.02,4,94,2014,0.866025,-0.5,0.99888,-0.047321,0.993377,-0.114901,3,3,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-06,76.74755446483105,0.384623529,2.40695652173913,27.87909090909091,72.53863636363636,216.7608695652174,1010.5965217391304,0.53,4,96,2014,0.866025,-0.5,0.996659,-0.081676,0.330522,-0.943798,3,2,1.0,2.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-07,74.19042916446617,1.08592,3.240833333333333,27.952608695652174,76.20217391304348,222.41583333333327,1010.4304166666668,0.6,4,97,2014,0.866025,-0.5,0.995105,-0.09882,0.227537,-0.97377,3,3,1.0,3.0,2.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-10,66.22225029549953,0.589129412,2.052608695652174,29.01826086956521,74.77478260869565,206.83695652173915,1009.888695652174,0.22,4,100,2014,0.866025,-0.5,0.988678,-0.150055,0.016436,-0.999865,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-11,67.11126334410443,0.262070588,1.7716666666666665,29.113333333333333,73.74416666666667,240.9725,1009.9529166666666,0.35,4,101,2014,0.866025,-0.5,0.985948,-0.167052,-0.354509,-0.935053,3,1,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-12,67.62364414414537,0.702311765,1.6604347826086956,29.36217391304348,70.99304347826087,259.11391304347825,1009.4821739130437,0.34,4,102,2014,0.866025,-0.5,0.982927,-0.183998,-0.226563,-0.973997,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-13,70.48825686093367,0.775535294,2.327826086956521,29.6408695652174,65.38739130434783,251.4117391304348,1010.188695652174,0.35,4,103,2014,0.866025,-0.5,0.979614,-0.200891,0.563695,-0.825983,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-14,72.68431507459842,0.6477,2.1630434782608696,30.859565217391303,56.670869565217394,222.34478260869565,1010.1182608695652,0.42,4,104,2014,0.866025,-0.5,0.976011,-0.217723,-0.72134,-0.692581,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-15,75.98236734787639,0.588352941,1.9369565217391305,30.68217391304348,54.092173913043474,257.97521739130434,1009.6065217391304,0.33,4,105,2014,0.866025,-0.5,0.972118,-0.234491,-0.203397,-0.979096,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-16,78.6255038214318,0.895117647,1.6882608695652173,29.770434782608696,71.30391304347826,243.8482608695652,1008.294347826087,0.24,4,106,2014,0.866025,-0.5,0.967938,-0.25119,-0.067818,-0.997698,3,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-18,75.9160117813143,0.536264706,2.049130434782609,29.03739130434783,75.14739130434783,248.17826086956524,1009.8169565217391,0.45,4,108,2014,0.866025,-0.5,0.958718,-0.284359,0.388914,-0.921274,3,2,1.0,3.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-19,76.67498856589302,0.845817647,1.6995652173913045,30.51913043478261,68.13608695652174,230.1217391304348,1008.4217391304348,0.37,4,109,2014,0.866025,-0.5,0.953681,-0.30082,-0.226548,-0.974,3,3,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-20,83.10524192511876,0.503576471,1.430952380952381,31.76142857142857,54.24190476190476,240.6319047619048,1007.4223809523808,0.16,4,110,2014,0.866025,-0.5,0.948362,-0.317191,-0.092602,-0.995703,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-21,87.92682384247918,0.593070588,2.0213636363636365,32.337272727272726,45.09727272727272,194.6209090909091,1007.9686363636364,0.42,4,111,2014,0.866025,-0.5,0.942761,-0.333469,-0.35366,-0.935374,3,2,1.0,1.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-22,89.85124350287714,0.418717647,2.3431818181818183,33.052727272727275,32.45636363636363,222.92818181818183,1009.4236363636364,0.39,4,112,2014,0.866025,-0.5,0.936881,-0.349647,0.213309,-0.976985,3,2,1.0,1.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-23,92.77110832787014,0.687141176,1.6214285714285712,31.98190476190476,51.19571428571428,221.90714285714287,1008.3480952380952,0.26,4,113,2014,0.866025,-0.5,0.930724,-0.365723,-0.82751,-0.561451,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-24,90.52635386287108,0.488988235,1.6157142857142857,31.247499999999995,68.79499999999999,200.54285714285712,1006.5680952380952,0.29,4,114,2014,0.866025,-0.5,0.924291,-0.381689,0.171602,-0.985166,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
2014-04-25,87.09405137350689,0.362305882,2.3825,30.6475,73.30458333333333,199.1695833333333,1007.2920833333332,0.59,4,115,2014,0.866025,-0.5,0.917584,-0.397543,0.184387,-0.982854,3,2,1.0,2.0,3.0,0.0,83.4484,85.3572,22.323153,91.802209
